,oatsUserId,problemID,stepID,hintID,eventType,isCorrect,firstAttempt,time,skills
4615,35590,exp5,exp5a,,answerStep,True,True,2021-06-10 00:30:39,"['using_the_rules_of_exponents', 'power_rule']"
4616,35590,exp5,exp5b,,answerStep,False,True,2021-06-10 00:35:04,"['using_the_rules_of_exponents', 'power_rule']"
4617,35590,exp5,exp5b,,answerStep,True,False,2021-06-10 00:35:12,"['using_the_rules_of_exponents', 'power_rule']"
4618,35590,exp5,exp5c,,answerStep,True,True,2021-06-10 00:35:35,"['using_the_rules_of_exponents', 'power_rule']"
4728,35590,exp12,exp12a,,answerStep,True,True,2021-06-10 00:39:36,"['using_the_rules_of_exponents', 'negative_exponent_rule', 'quotient_rule', 'product_rule']"
4647,35590,exp6,exp6a,,answerStep,True,True,2021-06-10 00:39:59,"['using_the_rules_of_exponents', 'power_rule']"
4729,35590,exp12,exp12b,,answerStep,True,True,2021-06-10 00:40:06,"['using_the_rules_of_exponents', 'negative_exponent_rule', 'quotient_rule', 'product_rule']"
4648,35590,exp6,exp6b,,answerStep,True,True,2021-06-10 00:40:16,"['using_the_rules_of_exponents', 'power_rule']"
4649,35590,exp6,exp6c,,answerStep,True,True,2021-06-10 00:40:28,"['using_the_rules_of_exponents', 'power_rule']"
2967,35590,exp20,exp20a,,answerStep,True,True,2021-06-10 00:40:43,['using_scientific_notation']
2968,35590,exp20,exp20b,,answerStep,True,True,2021-06-10 00:41:43,['using_scientific_notation']
2969,35590,exp20,exp20c,,answerStep,True,True,2021-06-10 00:42:19,['using_scientific_notation']
2970,35590,exp20,exp20d,,answerStep,False,True,2021-06-10 00:42:34,['using_scientific_notation']
2971,35590,exp20,exp20d,,answerStep,False,False,2021-06-10 00:42:54,['using_scientific_notation']
2972,35590,exp20,exp20d,,answerStep,False,False,2021-06-10 00:42:56,['using_scientific_notation']
2973,35590,exp20,exp20d,,answerStep,False,False,2021-06-10 00:42:57,['using_scientific_notation']
2974,35590,exp20,exp20d,,unlockHint,,,2021-06-10 00:43:12,['using_scientific_notation']
2975,35590,exp20,exp20d,,unlockHint,,,2021-06-10 00:43:15,['using_scientific_notation']
2976,35590,exp20,exp20d,,unlockHint,,,2021-06-10 00:43:21,['using_scientific_notation']
2977,35590,exp20,exp20d,exp20d-h2,hintScaffoldLog,True,,2021-06-10 00:43:23,['using_scientific_notation']
2978,35590,exp20,exp20d,,unlockHint,,,2021-06-10 00:43:26,['using_scientific_notation']
2979,35590,exp20,exp20d,exp20d-h3,hintScaffoldLog,True,,2021-06-10 00:43:31,['using_scientific_notation']
2980,35590,exp20,exp20d,,unlockHint,,,2021-06-10 00:43:33,['using_scientific_notation']
2981,35590,exp20,exp20d,,answerStep,False,False,2021-06-10 00:43:41,['using_scientific_notation']
2982,35590,exp20,exp20d,,answerStep,True,False,2021-06-10 00:43:51,['using_scientific_notation']
4701,35590,exp3,exp3a,,answerStep,True,True,2021-06-10 00:44:57,"['using_the_rules_of_exponents', 'quotient_rule']"
4702,35590,exp3,exp3b,,answerStep,True,True,2021-06-10 00:45:18,"['using_the_rules_of_exponents', 'quotient_rule']"
4703,35590,exp3,exp3c,,answerStep,True,True,2021-06-10 00:45:38,"['using_the_rules_of_exponents', 'quotient_rule']"
4590,35590,exp1,exp1a,,answerStep,True,True,2021-06-10 00:45:54,"['using_the_rules_of_exponents', 'product_rule']"
4591,35590,exp1,exp1b,,answerStep,True,True,2021-06-10 00:46:03,"['using_the_rules_of_exponents', 'product_rule']"
4592,35590,exp1,exp1c,,answerStep,True,True,2021-06-10 00:46:13,"['using_the_rules_of_exponents', 'product_rule']"
2855,35590,exp18,exp18a,,answerStep,True,True,2021-06-10 00:47:41,['using_scientific_notation']
2856,35590,exp18,exp18b,,answerStep,True,True,2021-06-10 00:48:17,['using_scientific_notation']
2857,35590,exp18,exp18c,,answerStep,True,True,2021-06-10 00:48:50,['using_scientific_notation']
4673,35590,exp4,exp4a,,answerStep,True,True,2021-06-10 00:49:13,"['using_the_rules_of_exponents', 'quotient_rule']"
4674,35590,exp4,exp4b,,answerStep,True,True,2021-06-10 00:49:25,"['using_the_rules_of_exponents', 'quotient_rule']"
4675,35590,exp4,exp4c,,answerStep,True,True,2021-06-10 00:49:41,"['using_the_rules_of_exponents', 'quotient_rule']"
2885,35590,exp17,exp17a,,answerStep,True,True,2021-06-10 00:51:46,['using_scientific_notation']
2886,35590,exp17,exp17b,,answerStep,True,True,2021-06-10 00:52:10,['using_scientific_notation']
2887,35590,exp17,exp17c,,answerStep,False,True,2021-06-10 00:52:57,['using_scientific_notation']
2888,35590,exp17,exp17c,,answerStep,True,False,2021-06-10 00:53:03,['using_scientific_notation']
2824,35590,exp21,exp21a,,answerStep,True,True,2021-06-10 00:53:52,['using_scientific_notation']
2825,35590,exp21,exp21b,,answerStep,True,True,2021-06-10 00:54:46,['using_scientific_notation']
2677,35590,exp24,exp24a,,answerStep,True,True,2021-06-10 00:55:36,['using_scientific_notation']
2655,35590,exp22,exp22a,,answerStep,True,True,2021-06-10 00:55:55,['using_scientific_notation']
2725,35590,exp23,exp23a,,answerStep,True,True,2021-06-10 00:56:21,['using_scientific_notation']
2766,35590,exp25,exp25a,,answerStep,False,True,2021-06-10 00:57:08,['using_scientific_notation']
2767,35590,exp25,exp25a,,answerStep,True,False,2021-06-10 00:57:27,['using_scientific_notation']
14904,35590,RadRat2,RadRat2c,,answerStep,True,True,2021-06-10 00:58:23,['evaluating_square_roots']
14905,35590,RadRat2,RadRat2b,,answerStep,True,True,2021-06-10 00:58:24,['evaluating_square_roots']
14906,35590,RadRat2,RadRat2a,,answerStep,True,True,2021-06-10 00:58:26,['evaluating_square_roots']
3837,35590,RadRat16,RadRat16a,,answerStep,True,True,2021-06-10 00:58:41,['using_rational_roots']
3838,35590,RadRat16,RadRat16b,,unlockHint,,,2021-06-10 01:00:31,['using_rational_roots']
3839,35590,RadRat16,RadRat16b,,unlockHint,,,2021-06-10 01:00:32,['using_rational_roots']
3840,35590,RadRat16,RadRat16b,,unlockHint,,,2021-06-10 01:00:41,['using_rational_roots']
3841,35590,RadRat16,RadRat16b,RadRat16b-h2,hintScaffoldLog,True,,2021-06-10 01:02:20,['using_rational_roots']
3842,35590,RadRat16,RadRat16b,,unlockHint,,,2021-06-10 01:02:22,['using_rational_roots']
3843,35590,RadRat16,RadRat16b,RadRat16b-h3,hintScaffoldLog,True,,2021-06-10 01:02:30,['using_rational_roots']
3844,35590,RadRat16,RadRat16b,,unlockHint,,,2021-06-10 01:02:31,['using_rational_roots']
3845,35590,RadRat16,RadRat16b,,unlockHint,,,2021-06-10 01:02:32,['using_rational_roots']
3846,35590,RadRat16,RadRat16b,,answerStep,True,True,2021-06-10 01:02:37,['using_rational_roots']
3944,35590,RadRat15,RadRat15b,,answerStep,False,True,2021-06-10 01:03:12,['using_rational_roots']
5356,21972,exp7,exp7a,,answerStep,True,True,2021-06-10 11:23:33,"['using_the_rules_of_exponents', 'quotient_rule', 'zero_exponent_rule', 'product_rule']"
660,62103,real13,real13a,,answerStep,False,True,2021-06-10 15:11:45,['evaluating_algebraic_expressions']
661,62103,real13,real13a,,answerStep,False,False,2021-06-10 15:12:02,['evaluating_algebraic_expressions']
662,62103,real13,real13a,,answerStep,False,False,2021-06-10 15:16:44,['evaluating_algebraic_expressions']
663,62103,real13,real13a,,answerStep,False,False,2021-06-10 15:16:45,['evaluating_algebraic_expressions']
664,62103,real13,real13a,,unlockHint,,,2021-06-10 15:16:58,['evaluating_algebraic_expressions']
665,62103,real13,real13a,,unlockHint,,,2021-06-10 15:17:01,['evaluating_algebraic_expressions']
666,62103,real13,real13a,,unlockHint,,,2021-06-10 15:18:02,['evaluating_algebraic_expressions']
667,62103,real13,real13a,,unlockHint,,,2021-06-10 15:18:06,['evaluating_algebraic_expressions']
668,62103,real13,real13a,,unlockHint,,,2021-06-10 15:18:15,['evaluating_algebraic_expressions']
669,62103,real13,real13a,,answerStep,True,False,2021-06-10 15:19:18,['evaluating_algebraic_expressions']
147,62103,real11,real11a,,answerStep,True,True,2021-06-10 15:23:10,['evaluating_algebraic_expressions']
918,62103,real14,real14a,,answerStep,True,True,2021-06-10 15:25:53,['evaluating_algebraic_expressions']
302,62103,real20,real20a,,answerStep,True,True,2021-06-10 15:29:12,['evaluating_algebraic_expressions']
11810,34440,RecCord11,RecCord11a,,answerStep,False,True,2021-06-10 17:30:01,['using_the_distance_formula']
11811,34440,RecCord11,RecCord11a,,answerStep,False,False,2021-06-10 17:30:02,['using_the_distance_formula']
11812,34440,RecCord11,RecCord11b,,answerStep,False,True,2021-06-10 17:31:21,['using_the_distance_formula']
11813,34440,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 17:31:25,['using_the_distance_formula']
11814,34440,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 17:31:29,['using_the_distance_formula']
11815,34440,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,False,,2021-06-10 17:31:35,['using_the_distance_formula']
11816,34440,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,True,,2021-06-10 17:31:41,['using_the_distance_formula']
11817,34440,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 17:31:43,['using_the_distance_formula']
8627,27690,LinEqua11,LinEqua11a,,answerStep,False,True,2021-06-10 19:22:41,['solving_a_rational_equation']
8628,27690,LinEqua11,LinEqua11a,,answerStep,True,False,2021-06-10 19:22:43,['solving_a_rational_equation']
8629,27690,LinEqua11,LinEqua11b,,unlockHint,,,2021-06-10 19:24:18,['solving_a_rational_equation']
8630,27690,LinEqua11,LinEqua11b,,unlockHint,,,2021-06-10 19:24:19,['solving_a_rational_equation']
8631,27690,LinEqua11,LinEqua11b,,unlockHint,,,2021-06-10 19:24:20,['solving_a_rational_equation']
8632,27690,LinEqua11,LinEqua11b,,unlockHint,,,2021-06-10 19:24:28,['solving_a_rational_equation']
8633,27690,LinEqua11,LinEqua11b,LinEqua11b-h3,hintScaffoldLog,True,,2021-06-10 19:24:35,['solving_a_rational_equation']
8634,27690,LinEqua11,LinEqua11b,,unlockHint,,,2021-06-10 19:24:37,['solving_a_rational_equation']
8635,27690,LinEqua11,LinEqua11b,,unlockHint,,,2021-06-10 19:24:39,['solving_a_rational_equation']
8636,27690,LinEqua11,LinEqua11b,,unlockHint,,,2021-06-10 19:24:40,['solving_a_rational_equation']
8637,27690,LinEqua11,LinEqua11b,LinEqua11b-h6,hintScaffoldLog,False,,2021-06-10 19:24:43,['solving_a_rational_equation']
8638,27690,LinEqua11,LinEqua11b,LinEqua11b-h6,hintScaffoldLog,True,,2021-06-10 19:25:01,['solving_a_rational_equation']
8639,27690,LinEqua11,LinEqua11b,,unlockHint,,,2021-06-10 19:25:05,['solving_a_rational_equation']
8640,27690,LinEqua11,LinEqua11b,LinEqua11b-h7,hintScaffoldLog,False,,2021-06-10 19:27:31,['solving_a_rational_equation']
8641,27690,LinEqua11,LinEqua11b,LinEqua11b-h7,hintScaffoldLog,False,,2021-06-10 19:27:40,['solving_a_rational_equation']
8642,27690,LinEqua11,LinEqua11b,LinEqua11b-h7,hintScaffoldLog,True,,2021-06-10 19:28:30,['solving_a_rational_equation']
8643,27690,LinEqua11,LinEqua11b,,unlockHint,,,2021-06-10 19:28:35,['solving_a_rational_equation']
8644,27690,LinEqua11,LinEqua11b,,unlockHint,,,2021-06-10 19:28:45,['solving_a_rational_equation']
8645,27690,LinEqua11,LinEqua11b,,unlockHint,,,2021-06-10 19:29:03,['solving_a_rational_equation']
8646,27690,LinEqua11,LinEqua11b,LinEqua11b-h9,hintScaffoldLog,False,,2021-06-10 19:29:30,['solving_a_rational_equation']
8647,27690,LinEqua11,LinEqua11b,LinEqua11b-h9,hintScaffoldLog,True,,2021-06-10 19:29:38,['solving_a_rational_equation']
8648,27690,LinEqua11,LinEqua11b,,unlockHint,,,2021-06-10 19:29:41,['solving_a_rational_equation']
8649,27690,LinEqua11,LinEqua11b,,answerStep,False,True,2021-06-10 19:29:51,['solving_a_rational_equation']
8650,27690,LinEqua11,LinEqua11b,,answerStep,True,False,2021-06-10 19:29:52,['solving_a_rational_equation']
8837,40917,RecCord18,RecCord18a,,answerStep,False,True,2021-06-10 21:07:55,['using_the_midpoint_formula']
8838,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:08:44,['using_the_midpoint_formula']
8839,40917,RecCord18,RecCord18a,,unlockHint,,,2021-06-10 21:08:57,['using_the_midpoint_formula']
8840,40917,RecCord18,RecCord18a,,unlockHint,,,2021-06-10 21:09:25,['using_the_midpoint_formula']
8841,40917,RecCord18,RecCord18a,RecCord18a-h2,hintScaffoldLog,False,,2021-06-10 21:10:33,['using_the_midpoint_formula']
8842,40917,RecCord18,RecCord18a,RecCord18a-h2,hintScaffoldLog,False,,2021-06-10 21:10:54,['using_the_midpoint_formula']
8843,40917,RecCord18,RecCord18a,RecCord18a-h2,hintScaffoldLog,False,,2021-06-10 21:10:57,['using_the_midpoint_formula']
8844,40917,RecCord18,RecCord18a,RecCord18a-h2,hintScaffoldLog,False,,2021-06-10 21:11:03,['using_the_midpoint_formula']
8845,40917,RecCord18,RecCord18a,,unlockHint,,,2021-06-10 21:24:26,['using_the_midpoint_formula']
8846,40917,RecCord18,RecCord18a,,unlockHint,,,2021-06-10 21:24:37,['using_the_midpoint_formula']
8847,40917,RecCord18,RecCord18a,RecCord18a-h2,hintScaffoldLog,True,,2021-06-10 21:25:33,['using_the_midpoint_formula']
8848,40917,RecCord18,RecCord18a,,unlockHint,,,2021-06-10 21:25:39,['using_the_midpoint_formula']
8849,40917,RecCord18,RecCord18a,RecCord18a-h3,hintScaffoldLog,True,,2021-06-10 21:25:47,['using_the_midpoint_formula']
8850,40917,RecCord18,RecCord18a,,unlockHint,,,2021-06-10 21:25:49,['using_the_midpoint_formula']
8851,40917,RecCord18,RecCord18a,RecCord18a-h4,hintScaffoldLog,True,,2021-06-10 21:26:00,['using_the_midpoint_formula']
8852,40917,RecCord18,RecCord18a,,unlockHint,,,2021-06-10 21:26:02,['using_the_midpoint_formula']
8853,40917,RecCord18,RecCord18a,RecCord18a-h5,hintScaffoldLog,True,,2021-06-10 21:26:09,['using_the_midpoint_formula']
8854,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:26:20,['using_the_midpoint_formula']
8855,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:26:24,['using_the_midpoint_formula']
8856,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:26:56,['using_the_midpoint_formula']
8857,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:26:57,['using_the_midpoint_formula']
8858,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:26:58,['using_the_midpoint_formula']
8859,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:27:40,['using_the_midpoint_formula']
8860,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:27:42,['using_the_midpoint_formula']
8861,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:27:44,['using_the_midpoint_formula']
8862,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:27:45,['using_the_midpoint_formula']
8863,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:27:54,['using_the_midpoint_formula']
8864,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:27:57,['using_the_midpoint_formula']
8865,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:28:04,['using_the_midpoint_formula']
8866,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:28:05,['using_the_midpoint_formula']
8867,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:28:26,['using_the_midpoint_formula']
8868,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:28:28,['using_the_midpoint_formula']
8869,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:28:36,['using_the_midpoint_formula']
8870,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:28:37,['using_the_midpoint_formula']
8871,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:28:38,['using_the_midpoint_formula']
8872,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:28:39,['using_the_midpoint_formula']
8873,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:30:30,['using_the_midpoint_formula']
8874,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:30:31,['using_the_midpoint_formula']
8875,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:30:32,['using_the_midpoint_formula']
8876,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:30:41,['using_the_midpoint_formula']
8877,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:30:42,['using_the_midpoint_formula']
8878,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:31:18,['using_the_midpoint_formula']
8879,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:31:19,['using_the_midpoint_formula']
8880,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:31:20,['using_the_midpoint_formula']
8881,40917,RecCord18,RecCord18a,,unlockHint,,,2021-06-10 21:31:34,['using_the_midpoint_formula']
8882,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:31:48,['using_the_midpoint_formula']
8883,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:31:49,['using_the_midpoint_formula']
8884,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:31:56,['using_the_midpoint_formula']
8885,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:32:04,['using_the_midpoint_formula']
8886,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:32:08,['using_the_midpoint_formula']
8887,40917,RecCord18,RecCord18a,,answerStep,False,False,2021-06-10 21:32:09,['using_the_midpoint_formula']
8888,40917,RecCord18,RecCord18a,,answerStep,True,False,2021-06-10 21:32:26,['using_the_midpoint_formula']
13094,40917,RecCord19,RecCord19a,,answerStep,True,True,2021-06-10 21:36:12,['using_the_midpoint_formula']
13033,40917,RecCord15,RecCord15a,,answerStep,True,True,2021-06-10 21:37:29,['using_the_midpoint_formula']
9012,40917,RecCord17,RecCord17a,,answerStep,True,True,2021-06-10 21:38:18,['using_the_midpoint_formula']
9013,40917,RecCord17,RecCord17a,,answerStep,True,False,2021-06-10 21:38:21,['using_the_midpoint_formula']
4973,40917,RecCord16,RecCord16a,,answerStep,True,True,2021-06-10 21:38:43,['using_the_midpoint_formula']
9349,40917,RecCord7,RecCord7a,,answerStep,False,True,2021-06-10 21:41:59,['finding_x_intercepts_and_y_intercepts']
9350,40917,RecCord7,RecCord7a,,answerStep,False,False,2021-06-10 21:42:24,['finding_x_intercepts_and_y_intercepts']
9351,40917,RecCord7,RecCord7a,,answerStep,False,False,2021-06-10 21:42:26,['finding_x_intercepts_and_y_intercepts']
9352,40917,RecCord7,RecCord7a,,answerStep,False,False,2021-06-10 21:42:29,['finding_x_intercepts_and_y_intercepts']
9353,40917,RecCord7,RecCord7a,,answerStep,False,False,2021-06-10 21:43:07,['finding_x_intercepts_and_y_intercepts']
9354,40917,RecCord7,RecCord7a,,answerStep,False,False,2021-06-10 21:43:08,['finding_x_intercepts_and_y_intercepts']
9355,40917,RecCord7,RecCord7a,,answerStep,False,False,2021-06-10 21:43:09,['finding_x_intercepts_and_y_intercepts']
9356,40917,RecCord7,RecCord7a,,unlockHint,,,2021-06-10 21:43:15,['finding_x_intercepts_and_y_intercepts']
9357,40917,RecCord7,RecCord7a,,unlockHint,,,2021-06-10 21:43:17,['finding_x_intercepts_and_y_intercepts']
9358,40917,RecCord7,RecCord7a,,unlockHint,,,2021-06-10 21:43:29,['finding_x_intercepts_and_y_intercepts']
9359,40917,RecCord7,RecCord7a,RecCord7a-h2,hintScaffoldLog,True,,2021-06-10 21:43:55,['finding_x_intercepts_and_y_intercepts']
9360,40917,RecCord7,RecCord7a,,unlockHint,,,2021-06-10 21:43:59,['finding_x_intercepts_and_y_intercepts']
9361,40917,RecCord7,RecCord7a,,unlockHint,,,2021-06-10 21:44:05,['finding_x_intercepts_and_y_intercepts']
9362,40917,RecCord7,RecCord7a,RecCord7a-h4,hintScaffoldLog,True,,2021-06-10 21:44:24,['finding_x_intercepts_and_y_intercepts']
9363,40917,RecCord7,RecCord7a,,unlockHint,,,2021-06-10 21:44:27,['finding_x_intercepts_and_y_intercepts']
9364,40917,RecCord7,RecCord7a,,unlockHint,,,2021-06-10 21:44:30,['finding_x_intercepts_and_y_intercepts']
9365,40917,RecCord7,RecCord7a,,answerStep,True,False,2021-06-10 21:44:52,['finding_x_intercepts_and_y_intercepts']
9366,40917,RecCord7,RecCord7a,,answerStep,True,False,2021-06-10 21:44:53,['finding_x_intercepts_and_y_intercepts']
9268,40917,RecCord6,RecCord6a,,answerStep,True,True,2021-06-10 21:45:33,['finding_x_intercepts_and_y_intercepts']
9452,40917,RecCord8,RecCord8a,,answerStep,True,True,2021-06-10 21:46:29,['finding_x_intercepts_and_y_intercepts']
8158,40917,RecCord2,RecCord2a,,answerStep,False,True,2021-06-10 21:47:22,['finding_x_intercepts_and_y_intercepts']
8159,40917,RecCord2,RecCord2a,,unlockHint,,,2021-06-10 21:48:05,['finding_x_intercepts_and_y_intercepts']
8160,40917,RecCord2,RecCord2a,,unlockHint,,,2021-06-10 21:48:09,['finding_x_intercepts_and_y_intercepts']
8161,40917,RecCord2,RecCord2a,,answerStep,False,False,2021-06-10 21:49:46,['finding_x_intercepts_and_y_intercepts']
8162,40917,RecCord2,RecCord2a,,answerStep,False,False,2021-06-10 21:49:48,['finding_x_intercepts_and_y_intercepts']
8163,40917,RecCord2,RecCord2a,,answerStep,False,False,2021-06-10 21:49:59,['finding_x_intercepts_and_y_intercepts']
8164,40917,RecCord2,RecCord2a,,answerStep,False,False,2021-06-10 21:50:00,['finding_x_intercepts_and_y_intercepts']
8165,40917,RecCord2,RecCord2a,,answerStep,False,False,2021-06-10 21:50:01,['finding_x_intercepts_and_y_intercepts']
8166,40917,RecCord2,RecCord2a,,answerStep,True,False,2021-06-10 21:51:44,['finding_x_intercepts_and_y_intercepts']
8167,40917,RecCord2,RecCord2b,,answerStep,True,True,2021-06-10 21:52:08,['finding_x_intercepts_and_y_intercepts']
4411,40917,RecCord1,RecCord1a,,answerStep,False,True,2021-06-10 21:52:51,['finding_x_intercepts_and_y_intercepts']
4412,40917,RecCord1,RecCord1a,,answerStep,False,False,2021-06-10 21:53:01,['finding_x_intercepts_and_y_intercepts']
4413,40917,RecCord1,RecCord1a,,answerStep,True,False,2021-06-10 21:53:58,['finding_x_intercepts_and_y_intercepts']
4414,40917,RecCord1,RecCord1b,,answerStep,True,True,2021-06-10 21:54:24,['finding_x_intercepts_and_y_intercepts']
6707,40917,RecCord5,RecCord5a,,answerStep,True,True,2021-06-10 21:54:50,['finding_x_intercepts_and_y_intercepts']
6708,40917,RecCord5,RecCord5b,,answerStep,True,True,2021-06-10 21:55:12,['finding_x_intercepts_and_y_intercepts']
4850,40917,RecCord3,RecCord3a,,answerStep,True,True,2021-06-10 21:55:47,['finding_x_intercepts_and_y_intercepts']
4851,40917,RecCord3,RecCord3b,,answerStep,True,True,2021-06-10 21:56:12,['finding_x_intercepts_and_y_intercepts']
8379,40917,RecCord4,RecCord4a,,answerStep,True,True,2021-06-10 21:56:31,['finding_x_intercepts_and_y_intercepts']
8380,40917,RecCord4,RecCord4b,,answerStep,False,True,2021-06-10 21:57:00,['finding_x_intercepts_and_y_intercepts']
8381,40917,RecCord4,RecCord4b,,answerStep,False,False,2021-06-10 21:57:39,['finding_x_intercepts_and_y_intercepts']
8382,40917,RecCord4,RecCord4b,,unlockHint,,,2021-06-10 21:58:55,['finding_x_intercepts_and_y_intercepts']
8383,40917,RecCord4,RecCord4b,,unlockHint,,,2021-06-10 21:58:57,['finding_x_intercepts_and_y_intercepts']
8384,40917,RecCord4,RecCord4b,,unlockHint,,,2021-06-10 21:58:59,['finding_x_intercepts_and_y_intercepts']
8385,40917,RecCord4,RecCord4b,RecCord4b-h3,hintScaffoldLog,True,,2021-06-10 21:59:14,['finding_x_intercepts_and_y_intercepts']
8386,40917,RecCord4,RecCord4b,,answerStep,False,False,2021-06-10 21:59:34,['finding_x_intercepts_and_y_intercepts']
8387,40917,RecCord4,RecCord4b,,answerStep,False,False,2021-06-10 21:59:35,['finding_x_intercepts_and_y_intercepts']
8388,40917,RecCord4,RecCord4b,,unlockHint,,,2021-06-10 21:59:37,['finding_x_intercepts_and_y_intercepts']
8389,40917,RecCord4,RecCord4b,,answerStep,True,False,2021-06-10 22:00:27,['finding_x_intercepts_and_y_intercepts']
12686,40917,RecCord25,RecCord25a,,answerStep,False,True,2021-06-10 22:04:42,['the_rectangular_coordinate_systems_and_graphs']
12687,40917,RecCord25,RecCord25a,,unlockHint,,,2021-06-10 22:04:47,['the_rectangular_coordinate_systems_and_graphs']
12688,40917,RecCord25,RecCord25a,,unlockHint,,,2021-06-10 22:04:49,['the_rectangular_coordinate_systems_and_graphs']
12689,40917,RecCord25,RecCord25a,,unlockHint,,,2021-06-10 22:04:54,['the_rectangular_coordinate_systems_and_graphs']
12690,40917,RecCord25,RecCord25a,,unlockHint,,,2021-06-10 22:04:56,['the_rectangular_coordinate_systems_and_graphs']
12691,40917,RecCord25,RecCord25a,RecCord25a-h4,hintScaffoldLog,True,,2021-06-10 22:05:21,['the_rectangular_coordinate_systems_and_graphs']
12692,40917,RecCord25,RecCord25a,,unlockHint,,,2021-06-10 22:05:26,['the_rectangular_coordinate_systems_and_graphs']
12693,40917,RecCord25,RecCord25a,RecCord25a-h5,hintScaffoldLog,True,,2021-06-10 22:05:34,['the_rectangular_coordinate_systems_and_graphs']
12694,40917,RecCord25,RecCord25a,,unlockHint,,,2021-06-10 22:05:36,['the_rectangular_coordinate_systems_and_graphs']
12695,40917,RecCord25,RecCord25a,,unlockHint,,,2021-06-10 22:05:41,['the_rectangular_coordinate_systems_and_graphs']
12696,40917,RecCord25,RecCord25a,,answerStep,True,False,2021-06-10 22:05:50,['the_rectangular_coordinate_systems_and_graphs']
12573,40917,RecCord20,RecCord20a,,answerStep,True,True,2021-06-10 22:06:32,['the_rectangular_coordinate_systems_and_graphs']
12532,40917,RecCord23,RecCord23a,,answerStep,True,True,2021-06-10 22:07:09,['the_rectangular_coordinate_systems_and_graphs']
12816,40917,RecCord21,RecCord21a,,answerStep,True,True,2021-06-10 22:07:42,['the_rectangular_coordinate_systems_and_graphs']
5592,40917,RecCord22,RecCord22a,,answerStep,True,True,2021-06-10 22:08:08,['the_rectangular_coordinate_systems_and_graphs']
12899,40917,RecCord27,RecCord27a,,answerStep,True,True,2021-06-10 22:09:58,['the_rectangular_coordinate_systems_and_graphs']
6022,40917,RecCord26,RecCord26a,,answerStep,False,True,2021-06-10 22:15:37,['the_rectangular_coordinate_systems_and_graphs']
6023,40917,RecCord26,RecCord26a,,answerStep,False,False,2021-06-10 22:15:51,['the_rectangular_coordinate_systems_and_graphs']
6024,40917,RecCord26,RecCord26a,,unlockHint,,,2021-06-10 22:16:00,['the_rectangular_coordinate_systems_and_graphs']
6025,40917,RecCord26,RecCord26a,,unlockHint,,,2021-06-10 22:16:02,['the_rectangular_coordinate_systems_and_graphs']
6026,40917,RecCord26,RecCord26a,,unlockHint,,,2021-06-10 22:16:05,['the_rectangular_coordinate_systems_and_graphs']
6027,40917,RecCord26,RecCord26a,,unlockHint,,,2021-06-10 22:16:07,['the_rectangular_coordinate_systems_and_graphs']
